ID,y
609,4
610,3
611,4
612,5
613,4
614,1
615,2
616,2
617,4
618,2
619,4
620,3
621,1
622,5
623,4
624,2
625,3
626,6
627,2
628,3
629,5
630,2
631,3
632,2
633,3
634,2
635,4
636,4
637,3
638,2
639,3
640,5
641,2
642,0
643,3
644,3
645,2
646,4
647,2
648,2
649,2
650,4
651,3
652,3
653,2
654,4
655,3
656,3
657,2
658,3
659,3
660,3
661,0
662,3
663,4
664,4
665,5
666,2
667,4
668,4
669,3
670,3
671,2
672,4
673,4
674,5
675,2
676,1
677,4
678,4
679,2
680,2
681,4
682,3
683,3
684,2
685,4
686,5
687,3
688,2
689,3
690,3
691,5
692,6
693,3
694,2
695,4
696,6
697,4
698,5
699,3
700,4
701,3
702,3
703,4
704,3
705,2
706,2
707,4
708,2
709,4
710,4
711,2
712,3
713,2
714,2
715,2
716,2
717,3
718,3
719,3
720,3
721,3
722,1
723,3
724,2
725,3
726,4
727,3
728,1
729,3
730,6
731,4
732,5
733,6
734,3
735,2
736,6
737,5
738,3
739,3
740,2
741,6
742,3
743,2
744,6
745,2
746,6
747,2
748,1
749,3
750,5
751,2
752,2
753,2
754,4
755,3
756,3
757,3
758,2
759,4
760,3
761,2
762,3
763,3
764,2
765,3
766,4
767,4
768,3
769,5
770,3
771,6
772,2
773,2
774,2
775,3
776,4
777,5
778,3
779,5
780,3
781,2
782,2
783,3
784,2
785,5
786,4
787,4
788,4
789,6
790,5
791,4
792,4
793,3
794,2
795,3
796,3
797,2
798,2
799,3
800,3
801,2
802,2
803,2
804,5
805,5
806,3
807,3
808,5
809,2
810,5
811,5
812,6
813,3
814,3
815,3
816,3
817,2
818,5
819,1
820,5
821,3
822,5
823,2
824,2
825,2
826,3
827,5
828,4
829,2
830,5
831,2
832,2
833,3
834,2
835,3
836,5
837,3
838,3
839,1
840,3
841,2
842,5
843,4
844,3
845,5
846,2
847,5
848,5
849,4
850,3
851,3
852,2
853,6
854,3
855,1
856,2
857,1
858,2
859,2
860,6
861,5
862,2
863,4
864,3
865,2
866,3
867,2
868,2
869,6
870,3
871,2
872,4
873,1
874,4
875,2
876,2
877,3
878,3
879,2
880,3
881,3
882,5
883,2
884,4
885,5
886,2
887,2
888,3
889,4
890,4
891,4
892,4
893,2
894,2
895,2
896,4
897,4
898,5
899,3
900,4
901,4
902,2
903,3
904,5
905,5
906,2
907,3
908,2
909,3
910,3
911,1
912,3
913,4
914,5
915,3
916,4
917,2
918,3
919,3
920,4
921,3
922,3
923,2
924,5
925,4
926,6
927,2
928,2
929,4
930,5
931,6
932,3
933,3
934,2
935,4
936,2
937,5
938,4
939,3
940,2
941,4
942,5
943,2
944,2
945,2
946,4
947,3
948,3
949,2
950,2
951,2
952,3
953,4
954,2
955,2
956,3
957,2
958,2
959,3
960,3
961,4
962,3
963,3
964,2
965,6
966,3
967,3
968,3
969,5
970,3
971,2
972,5
973,2
974,2
975,3
976,3
977,2
978,2
979,0
980,3
981,1
982,2
983,3
984,3
985,6
986,4
987,2
988,4
989,0
990,4
991,1
992,2
993,3
994,4
995,2
996,3
997,6
998,2
999,1
1000,3
1001,3
1002,6
1003,2
1004,4
1005,2
1006,5
1007,5
1008,2
1009,3
1010,3
1011,3
1012,2
1013,5
1014,5
1015,4
1016,5
1017,3
1018,4
1019,3
1020,3
1021,5
1022,2
1023,3
1024,1
1025,5
1026,4
1027,3
1028,3
1029,2
1030,2
1031,3
1032,3
1033,3
1034,4
1035,3
1036,6
1037,4
1038,3
1039,2
1040,2
1041,5
1042,2
1043,4
1044,4
1045,4
1046,2
1047,3
1048,4
1049,3
1050,5
1051,4
1052,4
1053,4
1054,3
1055,2
1056,2
1057,2
1058,3
1059,2
1060,1
1061,2
1062,3
1063,4
1064,2
1065,2
1066,4
1067,4
1068,3
1069,4
1070,4
1071,0
1072,2
1073,5
1074,1
1075,1
1076,3
1077,2
1078,2
1079,2
1080,3
1081,6
1082,1
1083,4
1084,4
1085,6
1086,2
1087,2
1088,4
1089,4
1090,3
1091,4
1092,4
1093,4
1094,3
1095,3
1096,3
1097,4
1098,6
1099,4
1100,4
1101,2
1102,3
1103,0
1104,4
1105,3
1106,5
1107,1
1108,4
1109,5
1110,2
1111,5
1112,2
1113,3
1114,3
1115,3
1116,3
1117,2
1118,2
1119,3
1120,2
1121,4
1122,3
1123,3
1124,2
1125,4
1126,4
1127,2
1128,3
1129,3
1130,2
1131,3
1132,5
1133,4
1134,6
1135,4
1136,5
1137,2
1138,2
1139,3
1140,4
1141,3
1142,5
1143,4
1144,3
1145,5
1146,4
1147,5
1148,2
1149,2
1150,2
1151,3
1152,2
1153,3
1154,4
1155,3
1156,1
1157,4
1158,3
1159,5
1160,4
1161,2
1162,2
1163,2
1164,6
1165,0
1166,3
1167,5
1168,4
1169,2
1170,3
1171,4
1172,5
1173,3
1174,2
1175,4
1176,5
1177,3
1178,3
1179,6
1180,3
1181,4
1182,3
1183,3
1184,1
1185,2
1186,4
1187,2
1188,4
1189,1
1190,2
1191,3
1192,1
1193,3
1194,3
1195,4
1196,4
1197,3
1198,3
1199,2
1200,1
1201,2
1202,1
1203,2
1204,3
1205,3
1206,4
1207,4
1208,3
1209,2
1210,2
1211,3
1212,3
1213,4
1214,2
1215,3
1216,6
1217,2
1218,2
1219,2
1220,3
1221,2
1222,4
1223,3
1224,4
1225,5
1226,4
1227,2
1228,2
1229,3
1230,4
1231,3
1232,2
1233,4
1234,3
1235,1
1236,4
1237,4
1238,4
1239,1
1240,5
1241,4
1242,2
1243,3
1244,2
1245,2
1246,3
1247,3
1248,5
1249,3
1250,3
1251,0
1252,5
1253,3
1254,3
1255,3
1256,3
1257,4
1258,3
1259,3
1260,3
1261,3
1262,2
1263,3
1264,2
1265,4
1266,4
1267,3
1268,4
1269,4
1270,2
1271,4
1272,3
1273,2
1274,4
1275,2
1276,2
1277,4
1278,4
1279,4
1280,2
1281,3
1282,4
1283,3
1284,4
1285,3
1286,5
1287,2
1288,3
1289,4
1290,4
1291,3
1292,5
1293,3
1294,4
1295,5
1296,3
1297,2
1298,2
1299,6
1300,4
1301,2
1302,3
1303,3
1304,0
1305,2
1306,2
1307,3
1308,5
1309,5
1310,4
1311,3
1312,2
1313,3
1314,6
1315,1
1316,2
1317,3
1318,4
1319,2
1320,4
1321,4
1322,2
1323,6
1324,2
1325,5
1326,2
1327,4
1328,2
1329,2
1330,5
1331,4
1332,4
1333,3
1334,3
1335,4
1336,4
1337,2
1338,2
1339,2
1340,4
1341,4
1342,4
1343,2
1344,4
1345,2
1346,5
1347,4
1348,1
1349,3
1350,2
1351,2
1352,3
1353,6
1354,1
1355,2
1356,2
1357,4
1358,2
1359,2
1360,2
1361,4
1362,2
1363,5
1364,1
1365,3
1366,4
1367,4
1368,3
1369,2
1370,5
1371,5
1372,5
1373,5
1374,4
1375,0
1376,3
1377,2
1378,2
1379,3
1380,3
1381,4
1382,4
1383,5
1384,2
1385,3
1386,5
1387,2
1388,2
1389,2
1390,4
1391,2
1392,3
1393,0
1394,3
1395,3
1396,3
1397,2
1398,3
1399,2
1400,1
1401,3
1402,3
1403,1
1404,2
1405,3
1406,3
1407,1
1408,1
1409,4
1410,2
1411,2
1412,4
1413,3
1414,3
1415,4
1416,3
1417,3
1418,2
1419,2
1420,0
1421,2
1422,3
1423,2
1424,3
1425,2
1426,5
1427,3
1428,2
1429,2
1430,5
1431,2
1432,4
1433,4
1434,3
1435,2
1436,4
1437,5
1438,2
1439,2
1440,3
1441,4
1442,2
1443,2
1444,2
1445,3
1446,3
1447,4
1448,3
1449,3
1450,2
1451,4
1452,2
1453,5
1454,1
1455,3
1456,3
1457,2
1458,2
1459,3
1460,3
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,4
1468,3
1469,3
1470,3
1471,3
1472,4
1473,4
1474,3
1475,5
1476,3
1477,4
1478,4
1479,3
1480,3
1481,3
1482,2
1483,5
1484,3
1485,2
1486,1
1487,4
1488,2
1489,3
1490,2
1491,1
1492,4
1493,2
1494,0
1495,2
1496,2
1497,0
1498,3
1499,5
1500,6
1501,2
1502,3
1503,3
1504,3
1505,1
1506,2
1507,2
1508,2
1509,2
1510,6
1511,4
1512,6
1513,2
1514,5
1515,3
1516,4
1517,3
1518,3
1519,2
1520,4
1521,2
1522,4
1523,3
1524,3
1525,3
1526,1
1527,2
1528,4
1529,6
1530,2
1531,4
1532,1
1533,2
1534,5
1535,4
1536,2
1537,2
1538,3
1539,4
1540,2
1541,2
1542,3
1543,5
1544,2
1545,4
1546,5
1547,5
1548,3
1549,2
1550,3
1551,6
1552,3
1553,4
1554,3
1555,3
1556,5
1557,2
1558,2
1559,2
1560,3
1561,3
1562,5
1563,2
1564,3
1565,2
1566,3
1567,2
1568,4
1569,4
1570,4
1571,3
1572,3
1573,3
1574,5
1575,6
1576,2
1577,4
1578,2
1579,2
1580,3
1581,3
1582,3
1583,3
1584,6
1585,3
1586,2
1587,5
1588,4
1589,6
1590,3
1591,3
1592,4
1593,3
1594,5
1595,4
1596,3
1597,0
1598,4
1599,3
1600,4
1601,3
1602,3
1603,3
1604,3
1605,4
1606,3
1607,3
1608,4
1609,0
1610,3
1611,4
1612,3
1613,4
1614,3
1615,3
1616,5
1617,3
1618,3
1619,4
1620,2
1621,2
1622,2
1623,6
1624,5
1625,2
1626,1
1627,5
1628,2
1629,6
1630,3
1631,2
1632,3
1633,3
1634,1
1635,2
1636,4
1637,3
1638,2
1639,3
1640,2
1641,2
1642,4
1643,2
1644,3
1645,3
1646,3
1647,2
1648,2
1649,4
1650,3
1651,1
1652,3
1653,4
1654,3
1655,1
1656,2
1657,5
1658,3
1659,2
1660,3
1661,2
1662,3
1663,3
1664,2
1665,2
1666,2
1667,5
1668,3
1669,2
1670,4
1671,3
1672,2
1673,4
1674,2
1675,4
1676,4
1677,3
1678,2
1679,4
1680,3
1681,3
1682,2
1683,2
1684,2
1685,4
1686,3
1687,2
1688,3
1689,2
1690,4
1691,2
1692,2
1693,5
1694,3
1695,2
1696,4
1697,2
1698,2
1699,4
1700,5
1701,2
1702,3
1703,3
1704,2
1705,2
1706,2
1707,3
1708,3
1709,5
1710,4
1711,3
1712,2
1713,3
1714,2
1715,3
1716,2
1717,4
1718,4
1719,3
1720,3
1721,2
1722,3
1723,3
1724,4
1725,4
1726,4
1727,4
1728,3
1729,6
1730,3
1731,3
1732,4
1733,4
1734,3
1735,2
1736,3
1737,5
1738,4
1739,3
1740,2
1741,4
1742,2
1743,2
1744,2
1745,4
1746,2
1747,5
1748,5
1749,2
1750,3
1751,5
1752,4
1753,3
1754,2
1755,2
1756,3
1757,2
1758,5
1759,4
1760,3
1761,1
1762,2
1763,2
1764,2
1765,5
1766,2
1767,3
1768,2
1769,4
1770,4
1771,4
1772,2
1773,3
1774,3
1775,5
1776,5
1777,2
1778,6
1779,4
1780,5
1781,2
1782,5
1783,4
1784,2
1785,2
1786,3
1787,3
1788,4
1789,3
1790,2
1791,2
1792,3
1793,3
1794,4
1795,4
1796,5
1797,2
1798,4
1799,2
1800,2
1801,3
1802,4
1803,5
1804,2
1805,5
1806,2
1807,2
1808,2
1809,2
1810,4
1811,2
1812,4
1813,3
1814,3
1815,4
1816,5
1817,5
1818,3
1819,3
1820,2
1821,2
1822,4
1823,5
1824,4
1825,2
1826,2
1827,1
1828,3
1829,4
1830,2
1831,3
1832,4
1833,4
1834,4
1835,3
1836,4
1837,2
1838,5
1839,2
1840,6
1841,2
1842,3
1843,3
1844,2
1845,3
1846,5
1847,5
1848,5
1849,2
1850,6
1851,4
1852,4
1853,4
1854,6
1855,4
1856,2
1857,3
1858,3
1859,6
1860,3
1861,3
1862,3
1863,4
1864,3
1865,3
1866,5
1867,3
1868,3
1869,3
1870,2
1871,6
1872,3
1873,5
1874,3
1875,3
1876,0
1877,4
1878,1
1879,3
1880,3
1881,3
1882,3
1883,4
1884,1
1885,4
1886,2
1887,2
1888,3
1889,5
1890,3
1891,3
1892,3
1893,2
1894,2
1895,2
1896,4
1897,4
1898,4
1899,2
1900,1
1901,3
1902,3
1903,2
1904,3
1905,5
1906,2
1907,3
1908,2
1909,6
1910,2
1911,3
1912,4
1913,2
1914,5
1915,3
1916,5
1917,4
1918,2
1919,4
1920,2
1921,3
1922,3
1923,6
1924,2
1925,5
1926,4
1927,5
1928,3
1929,3
1930,3
1931,4
1932,3
1933,4
1934,3
1935,2
1936,4
1937,4
1938,3
1939,3
1940,4
1941,4
1942,3
1943,3
1944,2
1945,4
1946,5
1947,3
1948,2
1949,2
1950,2
1951,2
1952,2
1953,3
1954,4
1955,4
1956,2
1957,2
1958,2
1959,3
1960,2
1961,2
1962,2
1963,3
1964,5
1965,4
1966,2
1967,3
1968,6
1969,4
1970,2
1971,2
1972,3
1973,2
1974,3
1975,3
1976,1
1977,3
1978,3
1979,3
1980,3
1981,3
1982,4
1983,3
1984,2
1985,3
1986,2
1987,2
1988,5
1989,2
1990,1
1991,3
1992,3
1993,4
1994,2
1995,3
1996,3
1997,3
1998,4
1999,3
2000,3
2001,3
2002,3
2003,2
2004,2
2005,4
2006,2
2007,1
2008,3
2009,4
2010,3
2011,4
2012,2
2013,2
2014,4
2015,3
2016,4
2017,0
2018,2
2019,2
2020,3
2021,2
2022,3
2023,2
2024,1
2025,3
2026,4
2027,3
2028,3
2029,2
2030,3
2031,4
2032,2
2033,1
2034,4
2035,2
2036,3
2037,4
2038,5
2039,6
2040,4
2041,2
2042,3
2043,3
2044,3
2045,3
2046,5
2047,4
2048,6
2049,5
2050,2
2051,1
2052,2
2053,6
2054,4
2055,5
2056,3
2057,3
2058,2
2059,5
2060,3
2061,3
2062,2
2063,2
2064,5
2065,4
2066,2
2067,3
2068,3
2069,3
2070,4
2071,4
2072,2
2073,2
2074,3
2075,2
2076,2
2077,3
2078,6
2079,3
2080,5
2081,3
2082,1
2083,3
2084,2
2085,2
2086,3
2087,4
2088,3
2089,1
2090,3
2091,4
2092,4
2093,2
2094,4
2095,1
2096,4
2097,6
2098,5
2099,2
2100,3
2101,2
2102,2
2103,6
2104,2
2105,6
2106,2
2107,6
2108,3
2109,1
2110,5
2111,4
2112,5
2113,4
2114,5
2115,3
2116,3
2117,2
2118,3
2119,4
2120,2
2121,2
2122,3
2123,4
2124,4
2125,4
2126,2
2127,2
2128,2
2129,2
2130,4
2131,2
2132,4
2133,3
2134,3
2135,2
2136,2
2137,3
2138,3
2139,5
2140,4
2141,4
2142,2
2143,3
2144,3
2145,4
2146,2
2147,5
2148,3
2149,2
2150,5
2151,2
2152,4
2153,0
2154,3
2155,2
2156,2
2157,4
2158,3
2159,2
2160,5
2161,3
2162,4
2163,2
2164,3
2165,3
2166,6
2167,4
2168,1
2169,3
2170,4
2171,2
2172,5
2173,3
2174,4
2175,6
2176,2
2177,2
2178,3
2179,2
2180,4
2181,3
2182,2
2183,4
2184,3
2185,4
2186,3
2187,2
2188,4
2189,3
2190,0
2191,2
2192,2
2193,3
2194,2
2195,2
2196,2
2197,3
2198,3
2199,3
2200,3
2201,3
2202,5
2203,4
2204,4
2205,2
2206,1
2207,5
2208,0
2209,3
2210,3
2211,0
2212,2
2213,2
2214,4
2215,3
2216,2
2217,4
2218,4
2219,3
2220,2
2221,3
2222,3
2223,3
2224,5
2225,2
2226,3
2227,2
2228,4
2229,2
2230,4
2231,2
2232,6
2233,2
2234,6
2235,5
2236,1
2237,2
2238,3
2239,3
2240,2
2241,2
2242,3
2243,2
2244,3
2245,2
2246,3
2247,2
2248,3
2249,4
2250,3
2251,4
2252,1
2253,4
2254,3
2255,4
2256,3
2257,4
2258,1
2259,4
2260,5
2261,3
2262,2
2263,5
2264,6
2265,5
2266,2
2267,3
2268,4
2269,3
2270,4
2271,2
2272,3
2273,2
2274,3
2275,4
2276,5
2277,2
2278,1
2279,2
2280,3
2281,2
2282,2
2283,5
2284,2
2285,2
2286,3
2287,2
2288,2
2289,4
2290,5
2291,5
2292,2
2293,1
2294,2
2295,3
2296,5
2297,3
2298,3
2299,3
2300,2
2301,2
2302,3
2303,3
2304,3
2305,6
2306,1
2307,3
2308,6
2309,5
2310,3
2311,4
2312,3
2313,3
2314,2
2315,2
2316,4
2317,2
2318,3
2319,3
2320,6
2321,3
2322,2
2323,3
2324,3
2325,3
2326,3
2327,2
2328,4
2329,2
2330,1
2331,5
2332,2
2333,2
2334,2
2335,3
2336,2
2337,4
2338,4
2339,2
2340,4
2341,2
2342,2
2343,2
2344,2
2345,6
2346,3
2347,2
2348,3
2349,4
2350,3
2351,3
2352,5
2353,4
2354,3
2355,5
2356,3
2357,5
2358,3
2359,3
2360,2
2361,4
2362,4
2363,1
2364,3
2365,2
2366,3
2367,4
2368,5
2369,4
2370,3
2371,3
2372,6
2373,4
2374,5
2375,2
2376,2
2377,2
2378,4
2379,3
2380,4
2381,6
2382,3
2383,3
2384,4
2385,4
2386,4
2387,6
2388,4
2389,3
2390,4
2391,4
2392,4
2393,6
2394,2
2395,2
2396,2
2397,3
2398,2
2399,2
2400,2
2401,4
2402,5
2403,3
2404,3
2405,2
2406,2
2407,3
2408,4
2409,4
2410,2
2411,4
2412,4
2413,2
2414,4
2415,2
2416,6
2417,2
2418,3
2419,4
2420,3
2421,2
2422,4
2423,4
2424,1
2425,4
2426,3
2427,3
2428,2
2429,4
2430,4
2431,2
2432,2
2433,3
2434,4
2435,3
2436,2
2437,6
2438,2
2439,1
2440,5
2441,2
2442,2
2443,3
2444,2
2445,3
2446,2
2447,4
2448,2
2449,4
2450,3
2451,4
2452,3
2453,3
2454,2
2455,2
2456,5
2457,4
2458,4
2459,4
2460,4
2461,2
2462,6
2463,3
2464,2
2465,3
2466,6
2467,3
2468,5
2469,5
2470,4
2471,6
2472,2
2473,4
2474,3
2475,3
2476,4
2477,6
2478,2
2479,4
2480,3
2481,5
2482,2
2483,1
2484,3
2485,2
2486,3
2487,2
2488,6
2489,3
2490,5
2491,2
2492,1
2493,3
2494,4
2495,4
2496,4
2497,0
2498,3
2499,3
2500,3
2501,2
2502,4
2503,3
2504,2
2505,3
2506,2
2507,4
2508,2
2509,2
2510,5
2511,2
2512,2
2513,3
2514,3
2515,2
2516,5
2517,3
2518,4
2519,4
2520,3
2521,5
2522,3
2523,2
2524,4
2525,3
2526,2
2527,2
2528,2
2529,3
2530,4
2531,3
2532,5
2533,4
2534,4
2535,2
2536,2
2537,4
2538,4
2539,3
2540,5
2541,5
2542,5
2543,5
2544,5
2545,2
2546,4
2547,4
2548,1
2549,2
2550,2
2551,5
2552,3
2553,2
2554,4
2555,4
2556,3
2557,4
2558,4
2559,3
2560,4
2561,6
2562,2
2563,4
2564,3
2565,5
2566,3
2567,2
2568,3
2569,5
2570,4
2571,5
2572,5
2573,3
2574,2
2575,2
2576,3
2577,2
2578,4
2579,3
2580,5
2581,3
2582,4
2583,4
2584,2
2585,5
2586,2
2587,2
2588,3
2589,2
2590,2
2591,3
2592,2
2593,3
2594,3
2595,2
2596,6
2597,1
2598,2
2599,3
2600,4
2601,2
2602,2
2603,3
2604,2
2605,4
2606,3
2607,4
2608,2
2609,4
2610,2
2611,3
2612,3
2613,1
2614,3
2615,5
2616,2
2617,2
2618,3
2619,3
2620,3
2621,3
2622,6
2623,4
2624,1
2625,4
2626,2
2627,2
2628,3
2629,2
2630,2
2631,2
2632,4
2633,3
2634,2
2635,2
2636,2
2637,1
2638,3
2639,3
2640,2
2641,2
2642,3
2643,3
2644,1
2645,4
2646,1
2647,2
2648,2
2649,2
2650,3
2651,3
2652,3
2653,2
2654,3
2655,2
2656,2
2657,3
2658,5
2659,4
2660,2
2661,2
2662,2
2663,2
2664,3
2665,2
2666,5
2667,5
2668,3
2669,2
2670,3
2671,2
2672,4
2673,6
2674,5
2675,4
2676,3
2677,3
2678,3
2679,3
2680,2
2681,3
2682,3
2683,3
2684,5
2685,3
2686,3
2687,4
2688,3
2689,3
2690,1
2691,3
2692,2
2693,2
2694,4
2695,4
2696,2
2697,2
2698,3
2699,3
2700,4
2701,3
2702,4
2703,3
2704,2
2705,4
2706,3
2707,3
2708,4
2709,3
2710,3
2711,1
2712,2
2713,3
2714,3
2715,3
2716,3
2717,5
2718,2
2719,2
2720,3
2721,4
2722,3
2723,2
2724,6
2725,4
2726,2
2727,2
2728,5
2729,3
2730,2
2731,4
2732,2
2733,6
2734,2
2735,3
2736,3
2737,5
2738,3
2739,5
2740,4
2741,2
2742,2
2743,3
2744,5
2745,3
2746,3
2747,4
2748,4
2749,5
2750,5
2751,2
2752,2
2753,2
2754,2
2755,6
2756,3
2757,3
2758,5
2759,4
2760,2
2761,2
2762,2
2763,3
2764,4
2765,6
2766,3
2767,4
2768,5
2769,3
2770,4
2771,6
2772,5
2773,1
2774,4
2775,2
2776,4
2777,3
2778,3
2779,2
2780,2
2781,2
2782,1
2783,2
2784,4
2785,3
2786,5
2787,3
2788,4
2789,3
2790,5
2791,4
2792,2
2793,3
2794,1
2795,2
2796,2
2797,4
2798,2
2799,2
2800,2
2801,3
2802,2
2803,5
2804,3
2805,3
2806,3
2807,3
2808,2
2809,3
2810,2
2811,1
2812,6
2813,2
2814,3
2815,2
2816,5
2817,2
2818,4
2819,4
2820,2
2821,3
2822,2
2823,4
2824,4
2825,3
2826,4
2827,2
2828,2
2829,3
2830,3
2831,3
2832,3
2833,2
2834,2
2835,4
2836,3
2837,2
2838,4
2839,3
2840,2
2841,5
2842,5
2843,4
2844,5
2845,3
2846,3
2847,2
2848,4
2849,3
2850,4
2851,2
2852,1
2853,5
2854,4
2855,3
2856,5
2857,2
2858,4
2859,3
2860,4
2861,1
2862,1
2863,2
2864,3
2865,5
2866,3
2867,4
2868,1
2869,3
2870,1
2871,3
2872,2
2873,2
2874,3
2875,3
2876,3
2877,3
2878,4
2879,2
2880,3
2881,2
2882,5
2883,2
2884,4
2885,2
2886,5
2887,4
2888,3
2889,2
2890,4
2891,2
2892,4
2893,5
2894,4
2895,2
2896,3
2897,3
2898,1
2899,4
2900,2
2901,3
2902,2
2903,2
2904,4
2905,2
2906,2
2907,6
2908,4
2909,2
2910,5
2911,2
2912,3
2913,2
2914,2
2915,2
2916,2
2917,4
2918,4
2919,3
2920,2
2921,3
2922,2
2923,3
2924,3
2925,2
2926,2
2927,4
2928,5
2929,5
2930,4
2931,4
2932,3
2933,2
2934,4
2935,6
2936,4
2937,5
2938,3
2939,4
2940,2
2941,3
2942,5
2943,5
2944,3
2945,3
2946,2
2947,4
2948,3
2949,2
2950,2
2951,2
2952,3
2953,3
2954,3
2955,2
2956,2
2957,2
2958,2
2959,3
2960,3
2961,4
2962,3
2963,2
2964,3
2965,3
2966,3
2967,2
2968,2
2969,5
2970,3
2971,4
2972,3
2973,3
2974,2
2975,2
2976,3
2977,2
2978,6
2979,5
2980,3
2981,5
2982,4
2983,2
2984,2
2985,2
2986,3
2987,3
2988,2
2989,3
2990,5
2991,5
2992,3
2993,1
2994,2
2995,4
2996,2
2997,2
